,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
25650,31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0.1,N,8,0,0.012608053349772406
29032,28,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.31,0.22,N,6,1,0.866687252261994
12730,23,85000,OWN,7.0,PERSONAL,D,14000,16.29,0.16,Y,4,0,0.10087138762275406
19551,27,34800,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0.09,N,6,0,0.041244820047791404
31115,36,77000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0.08,N,12,0,0.018446950871893603
29458,43,51600,RENT,,VENTURE,B,1500,11.86,0.03,N,11,0,0.034670285989659426
13670,22,60000,RENT,0.0,DEBTCONSOLIDATION,A,13000,8.94,0.22,N,2,0,0.23651229197443005
1475,26,27000,MORTGAGE,2.0,PERSONAL,D,3025,15.95,0.11,N,2,0,0.4683621822327062
1523,23,27500,MORTGAGE,7.0,EDUCATION,B,6300,,0.23,N,3,0,0.13450506161751097
14310,26,130000,RENT,3.0,VENTURE,D,14400,14.46,0.11,Y,2,0,0.26278374589629955
17349,26,34000,RENT,3.0,PERSONAL,D,5500,16.89,0.16,Y,3,0,0.7544286301103033
27567,29,87000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.59,0.17,N,6,0,0.15626461252644974
224,24,62050,RENT,8.0,MEDICAL,D,25000,15.33,0.34,Y,2,1,0.850120780225507
26701,31,48000,RENT,11.0,MEDICAL,B,2000,10.65,0.04,N,6,0,0.0791906041347124
3050,21,12000,RENT,2.0,HOMEIMPROVEMENT,B,3250,9.99,0.27,N,2,1,0.6741392214386764
9199,24,60000,MORTGAGE,7.0,PERSONAL,A,10000,9.63,0.17,N,2,0,0.046361020650480506
7365,23,52780,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0.15,N,2,0,0.04036304081388374
8804,21,40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.63,0.2,N,2,0,0.32509759525181925
12062,22,62050,MORTGAGE,1.0,MEDICAL,C,2000,13.35,0.03,Y,4,1,0.05517183747911992
29290,36,80000,RENT,20.0,VENTURE,B,21000,11.36,0.26,N,12,0,0.07257748378039762
28886,30,46044,RENT,4.0,VENTURE,B,5000,,0.11,N,7,0,0.06440749242734155
14956,23,120000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0.05,N,3,0,0.031784458344620015
27901,28,62000,RENT,0.0,HOMEIMPROVEMENT,A,15000,7.9,0.24,N,10,0,0.24131110067938125
20014,33,74400,RENT,15.0,DEBTCONSOLIDATION,C,3600,15.27,0.05,N,9,0,0.1472965944267657
16677,22,60000,MORTGAGE,6.0,MEDICAL,A,6125,6.17,0.1,N,2,0,0.03479306699058094
14552,26,28944,OWN,10.0,EDUCATION,B,9000,,0.31,N,4,0,0.061992852969456974
14795,22,115000,MORTGAGE,7.0,VENTURE,A,13600,7.29,0.12,N,3,0,0.009436306478511998
19386,31,30000,RENT,2.0,PERSONAL,B,3000,10.95,0.1,N,8,0,0.11025458318103522
23946,27,68000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,30000,15.99,0.44,N,7,0,0.8896327651193229
3916,23,36000,RENT,7.0,MEDICAL,B,4000,10.99,0.11,N,4,1,0.16041534241555486
7893,23,46000,RENT,1.0,EDUCATION,A,7000,7.4,0.15,N,4,0,0.07650461252954598
17064,22,46000,RENT,1.0,DEBTCONSOLIDATION,D,6200,,0.13,N,3,1,0.721782877613937
21495,31,24000,RENT,3.0,VENTURE,A,6000,8.49,0.25,N,9,0,0.2112698217945798
3777,24,38400,MORTGAGE,7.0,MEDICAL,C,15000,15.23,0.39,N,2,0,0.6382189032824116
5501,25,62000,RENT,9.0,DEBTCONSOLIDATION,A,5000,,0.08,N,2,0,0.1043872361856751
23565,31,64000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,20000,,0.31,Y,5,0,0.219747066293485
13762,25,68000,RENT,2.0,DEBTCONSOLIDATION,B,13600,10.0,0.2,N,3,0,0.21945174646254564
6996,23,19200,RENT,1.0,MEDICAL,G,6200,19.82,0.32,N,3,1,0.9993827456350735
14672,22,98656,MORTGAGE,3.0,EDUCATION,C,7500,13.06,0.08,Y,3,1,0.03029130953603859
32217,37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0.17,N,11,0,0.20385421574649273
12088,26,79560,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,12.53,0.1,N,4,0,0.061389161532904794
7495,23,55000,RENT,1.0,VENTURE,B,6800,11.49,0.12,N,2,0,0.06715999101573775
18126,29,88000,RENT,9.0,PERSONAL,D,25000,14.46,0.28,Y,10,1,0.6138982133985742
29913,39,83400,RENT,2.0,EDUCATION,E,10000,16.4,0.12,Y,14,1,0.5369759572351662
7266,22,60200,RENT,2.0,DEBTCONSOLIDATION,A,6325,7.51,0.11,N,3,0,0.11482774208326603
18324,32,39500,RENT,12.0,DEBTCONSOLIDATION,C,20000,13.11,0.51,N,5,1,0.9156577373705596
26315,27,31000,OWN,4.0,MEDICAL,C,12000,12.73,0.39,Y,6,0,0.292769610187385
24517,35,74000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,5,0,0.03219293300429222
13001,23,86748,MORTGAGE,2.0,PERSONAL,A,10000,8.49,0.12,N,4,0,0.025327789576090682
27400,28,21084,OWN,,EDUCATION,A,7750,7.51,0.37,N,9,0,0.10420059491285126
25588,27,86000,RENT,4.0,EDUCATION,A,12000,7.51,0.14,N,8,0,0.04177361141598834
20395,30,50000,RENT,3.0,VENTURE,C,4500,13.11,0.09,Y,7,0,0.07410481259201883
16765,23,100000,MORTGAGE,0.0,EDUCATION,A,11000,8.49,0.11,N,3,0,0.016296969238612874
755,23,21600,OWN,2.0,VENTURE,C,6000,12.68,0.28,N,4,0,0.07019596685885543
11848,24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.89,0.11,N,4,0,0.12678508327513022
15800,23,91000,RENT,2.0,EDUCATION,C,16000,14.22,0.18,Y,3,0,0.10545946669322794
2363,21,42000,RENT,5.0,MEDICAL,B,2500,9.99,0.06,N,2,0,0.10069251159557538
8874,23,39000,RENT,3.0,DEBTCONSOLIDATION,D,8000,16.49,0.21,N,3,1,0.8981976353216856
32132,37,58000,RENT,9.0,VENTURE,B,18200,10.99,0.31,N,17,1,0.18366768268700212
31937,37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0.3,N,15,0,0.4368778686496355
4869,22,36996,RENT,0.0,MEDICAL,A,5000,5.42,0.14,N,2,0,0.13504630781031604
32358,65,57996,RENT,4.0,EDUCATION,D,3000,,0.05,N,27,0,0.3154070434122355
29030,35,86000,OWN,5.0,PERSONAL,B,18000,,0.21,N,9,0,0.009961849507026927
4701,24,74000,RENT,1.0,PERSONAL,C,4900,12.87,0.07,N,3,0,0.09712875125130681
29455,36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,0.11,Y,12,1,0.3321475183542766
3778,22,38400,MORTGAGE,,EDUCATION,B,5000,11.49,0.13,N,2,0,0.05000271925436117
14849,21,26400,OWN,3.0,DEBTCONSOLIDATION,D,3000,14.54,0.11,N,4,0,0.23926843077968216
19400,29,33600,RENT,2.0,VENTURE,D,3000,15.99,0.09,N,8,1,0.48745193074644705
29354,37,103000,RENT,3.0,DEBTCONSOLIDATION,A,18550,7.88,0.18,N,12,0,0.08517176464772291
15186,25,53000,RENT,5.0,EDUCATION,C,15000,14.27,0.28,Y,2,0,0.306077860842936
2613,23,40000,RENT,2.0,PERSONAL,C,3000,13.49,0.07,N,3,0,0.11518356962914982
30924,37,70000,MORTGAGE,0.0,VENTURE,B,10000,,0.14,N,11,0,0.027543272139240925
26590,27,107000,MORTGAGE,11.0,VENTURE,B,35000,9.63,0.33,N,7,0,0.020321328346559912
19546,30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,,0.2,N,10,0,0.23346177044891922
1942,22,75000,RENT,6.0,EDUCATION,C,2000,13.43,0.03,N,3,0,0.06163290493259865
4682,25,42000,MORTGAGE,2.0,EDUCATION,C,7200,14.79,0.17,Y,2,0,0.09953671957258277
2293,25,21600,RENT,4.0,EDUCATION,A,2500,5.99,0.12,N,3,0,0.06922181723371156
25841,27,78300,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,,0.11,N,5,1,0.058310560368303066
23406,34,105000,RENT,0.0,PERSONAL,A,8000,8.38,0.08,N,8,0,0.041982571418968266
14161,22,100000,MORTGAGE,0.0,MEDICAL,C,24000,13.47,0.24,N,4,0,0.09216858496212144
12883,24,75000,RENT,8.0,PERSONAL,D,12000,,0.16,N,4,0,0.5103682444964504
22980,28,60000,MORTGAGE,3.0,EDUCATION,B,35000,10.59,0.58,N,6,0,0.4423297569528815
6347,24,49000,MORTGAGE,7.0,MEDICAL,A,3500,7.88,0.07,N,3,0,0.033955716636605814
21286,27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,0.07,N,9,1,0.11688197117461464
20054,28,29950,RENT,4.0,EDUCATION,C,3825,14.27,0.13,N,8,0,0.17044526375923225
26561,29,93924,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8400,,0.09,N,10,1,0.3418078661375782
29551,37,45000,RENT,2.0,VENTURE,B,2400,9.91,0.05,N,16,0,0.03750761703503106
24319,31,47500,RENT,2.0,MEDICAL,C,10000,15.96,0.21,N,10,0,0.4221753380925367
4653,22,42000,MORTGAGE,6.0,MEDICAL,A,3000,6.03,0.07,N,2,0,0.031617555276751426
13416,22,20160,RENT,1.0,EDUCATION,A,2600,6.92,0.13,N,4,0,0.08661885998046236
12293,22,36000,RENT,6.0,VENTURE,B,12000,11.49,0.33,N,2,1,0.37487901963774445
29857,38,40000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0.25,N,17,0,0.1408861970801029
18897,28,40000,RENT,1.0,MEDICAL,C,1700,,0.04,N,9,0,0.11671153271059591
4466,24,42000,RENT,2.0,EDUCATION,C,4800,15.23,0.11,Y,2,1,0.13292422991377684
2903,24,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4800,5.42,0.14,N,3,0,0.07245052712297025
8355,23,57188,MORTGAGE,7.0,VENTURE,A,17450,6.62,0.31,N,3,0,0.06328731838552251
31418,44,94128,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4400,7.29,0.05,N,13,0,0.025406477229700675
18802,27,24000,RENT,5.0,MEDICAL,F,1200,18.99,0.05,N,7,0,0.7523144463534664
4640,25,42000,OWN,6.0,EDUCATION,A,18000,,0.43,N,2,0,0.10015125546563586
5625,23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0.06,N,4,0,0.0502166851759771
9784,22,30000,RENT,2.0,EDUCATION,B,9000,,0.3,N,3,0,0.4193381632095035
27065,28,91800,MORTGAGE,1.0,MEDICAL,D,15000,15.37,0.14,Y,8,1,0.3721389547251857
19905,30,40000,RENT,4.0,VENTURE,C,10800,13.57,0.27,N,7,1,0.3146078651406429
32344,53,138000,RENT,4.0,PERSONAL,B,15000,12.69,0.11,N,21,1,0.04624218500069072
12536,23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0.2,N,3,0,0.1434437976027297
29960,41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0.14,N,14,0,0.2482278284418132
26466,31,102672,OWN,,EDUCATION,A,10000,7.9,0.1,N,10,0,0.003002662057899156
13753,25,96000,MORTGAGE,9.0,PERSONAL,D,35000,18.25,0.36,Y,2,0,0.4792117594628371
10487,24,68000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0.09,N,2,0,0.017525606458329176
19017,28,30225,RENT,7.0,PERSONAL,B,2000,12.42,0.07,N,6,0,0.08860760646709198
11607,25,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,,0.16,Y,3,0,0.10126024009058317
5735,21,47000,RENT,1.0,MEDICAL,A,5300,7.66,0.11,N,2,0,0.1077015227742051
4447,26,40720,MORTGAGE,4.0,PERSONAL,C,10000,13.48,0.25,Y,3,0,0.21121068180079375
9364,23,55365,MORTGAGE,4.0,PERSONAL,F,25000,19.04,0.45,N,4,1,0.934162068875731
30491,38,26300,RENT,1.0,DEBTCONSOLIDATION,C,7500,13.47,0.29,N,12,1,0.7248490512489782
1921,23,60000,RENT,,MEDICAL,C,2000,13.06,0.03,Y,3,0,0.11038778617056677
29499,41,24000,RENT,24.0,PERSONAL,A,2000,7.75,0.08,N,17,1,0.04833554045504625
21437,27,36000,RENT,3.0,MEDICAL,B,5800,12.42,0.16,N,10,0,0.2636692838836665
14627,25,110000,MORTGAGE,7.0,EDUCATION,A,8000,7.14,0.07,N,4,0,0.011027455171886002
5510,25,64000,RENT,9.0,EDUCATION,D,5000,15.33,0.08,Y,4,0,0.43024103009250436
18361,34,20400,MORTGAGE,6.0,MEDICAL,C,3300,13.06,0.16,Y,10,0,0.19059119300374458
30979,38,56100,MORTGAGE,4.0,MEDICAL,C,6100,14.79,0.09,Y,14,1,0.07852520803279128
1808,24,24000,RENT,0.0,VENTURE,E,2000,16.0,0.08,Y,2,1,0.5395792503844957
7641,22,54000,MORTGAGE,1.0,MEDICAL,C,4000,13.98,0.07,N,4,0,0.07940658328157099
14197,24,34320,RENT,5.0,MEDICAL,E,14400,16.82,0.42,Y,3,1,0.9862909529946029
16062,22,26004,RENT,5.0,VENTURE,B,4800,10.99,0.18,N,3,0,0.14730480903595364
29544,36,21996,RENT,3.0,PERSONAL,D,2400,14.11,0.11,N,11,0,0.6446621522835889
9953,24,65000,MORTGAGE,7.0,PERSONAL,A,1525,5.42,0.02,N,3,0,0.012125124262171445
13621,24,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.69,0.16,N,2,0,0.0690655141541353
31757,36,138000,MORTGAGE,0.0,VENTURE,C,10000,13.98,0.07,N,12,0,0.01907364769138678
32187,49,15000,RENT,6.0,MEDICAL,B,2400,9.91,0.16,N,13,1,0.26871257005459426
6811,24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0.24,N,3,0,0.21198466527763407
17983,30,54383,RENT,5.0,HOMEIMPROVEMENT,D,25000,15.65,0.46,Y,7,1,0.9732267658831929
22329,34,54072,MORTGAGE,12.0,PERSONAL,B,7000,11.89,0.13,N,9,0,0.048054749967734206
29752,40,29000,RENT,3.0,PERSONAL,A,10500,7.51,0.36,N,16,1,0.5196445419999813
26335,30,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.17,0.1,N,9,0,0.014350847345159144
21771,32,59004,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.49,0.1,N,8,0,0.16131984917616207
29673,36,53000,RENT,5.0,HOMEIMPROVEMENT,C,3150,15.27,0.06,N,12,0,0.1941512535291245
15916,22,118000,RENT,0.0,PERSONAL,D,19550,15.62,0.17,Y,4,1,0.46313650681041363
5368,21,44000,RENT,5.0,DEBTCONSOLIDATION,B,8500,11.49,0.19,N,2,1,0.30713427229899104
11742,22,75000,OWN,6.0,EDUCATION,A,4800,8.0,0.06,N,2,0,0.0029383184213750114
27481,30,110925,MORTGAGE,1.0,MEDICAL,D,25000,15.33,0.19,N,9,1,0.2968477770640577
17734,24,80000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0.07,N,2,0,0.02044356595281163
21846,29,65000,RENT,2.0,VENTURE,B,6000,11.14,0.09,N,10,0,0.04891330761339203
6497,26,45000,RENT,1.0,VENTURE,B,6000,11.71,0.13,N,2,0,0.08130831303527282
21652,28,42000,RENT,4.0,VENTURE,C,6000,11.78,0.14,Y,10,0,0.10601426974807282
8748,25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0.14,N,2,0,0.04974376925729506
22476,31,55000,OWN,15.0,PERSONAL,A,8000,7.51,0.15,N,8,0,0.007167883092518909
1310,23,62500,RENT,4.0,DEBTCONSOLIDATION,D,16000,14.54,0.26,N,2,1,0.8656131325197802
28257,34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0.09,N,8,0,0.02304165926740282
29877,50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0.2,N,14,0,0.029496332523223333
6396,25,38000,RENT,8.0,PERSONAL,A,6000,6.99,0.16,N,4,0,0.10497738507899733
12068,23,79000,MORTGAGE,2.0,EDUCATION,A,3200,7.88,0.04,N,2,0,0.013374840247878775
18007,28,200000,MORTGAGE,7.0,PERSONAL,A,10000,6.99,0.05,N,7,0,0.00986986870233707
12639,22,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2825,5.99,0.03,N,4,0,0.024237308628087675
19116,35,71004,RENT,0.0,VENTURE,B,2375,9.25,0.03,N,9,0,0.029205129269760065
24843,33,77000,MORTGAGE,9.0,PERSONAL,A,12000,7.29,0.16,N,10,0,0.02778685578008225
16437,25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0.21,N,4,0,0.01740291355863617
31188,39,80000,MORTGAGE,18.0,PERSONAL,C,5600,13.43,0.07,N,13,0,0.03411343276633062
19486,29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,15.96,0.27,Y,7,1,0.593571887702439
4538,21,41000,OWN,5.0,PERSONAL,A,5000,7.74,0.12,N,3,0,0.007779983710075059
16005,25,33000,RENT,1.0,VENTURE,C,7100,14.65,0.22,Y,3,1,0.2756595769636659
32528,65,120000,MORTGAGE,0.0,PERSONAL,B,12000,11.48,0.1,N,21,0,0.02245676024539411
14232,24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0.1,N,2,0,0.01585432746748457
5677,25,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,,0.08,N,2,0,0.013706008487093163
15763,23,165996,MORTGAGE,8.0,VENTURE,A,10000,,0.06,N,4,0,0.008684571023867002
2465,22,27000,RENT,5.0,PERSONAL,B,2925,10.71,0.11,N,4,0,0.12053370034093629
11993,22,78000,MORTGAGE,6.0,MEDICAL,A,7750,7.51,0.1,N,4,0,0.03337810632931507
8224,22,56004,MORTGAGE,6.0,MEDICAL,B,6000,11.86,0.11,N,3,0,0.07002868351626902
28887,35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,17.19,0.2,N,6,1,0.6680020414670738
18190,28,127500,MORTGAGE,5.0,MEDICAL,E,20000,17.04,0.13,Y,8,1,0.30819502255027603
8221,22,33000,RENT,2.0,EDUCATION,B,7500,,0.23,N,4,0,0.25356388990364365
32560,57,77385,RENT,4.0,PERSONAL,A,6625,7.66,0.09,N,27,0,0.04598492683708189
31018,46,54000,RENT,8.0,PERSONAL,B,10000,11.71,0.19,N,15,1,0.15741839631366458
9239,26,24000,RENT,0.0,VENTURE,A,5000,8.9,0.21,N,2,0,0.15890813801112294
24019,33,69000,MORTGAGE,17.0,EDUCATION,B,7200,10.74,0.1,N,7,0,0.022061458076150044
11222,24,52000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0.19,N,2,0,0.25964569461069015
26639,29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,0.08,N,9,1,0.3921769325447404
1377,24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.23,N,4,0,0.23525382833099812
19247,27,45000,RENT,11.0,DEBTCONSOLIDATION,A,13000,8.94,0.29,N,6,0,0.39372867129336975
20060,32,38000,MORTGAGE,16.0,VENTURE,B,10000,10.37,0.26,N,6,0,0.09193506947053501
10426,24,28000,RENT,8.0,MEDICAL,A,10000,6.91,0.36,N,3,1,0.619574872982838
9387,22,70000,RENT,6.0,EDUCATION,A,8000,6.99,0.11,N,2,0,0.03955268055549376
23165,28,60000,OWN,5.0,MEDICAL,B,20000,,0.33,N,5,0,0.05688837271692572
15749,26,150500,MORTGAGE,10.0,DEBTCONSOLIDATION,D,10000,15.99,0.07,N,3,1,0.33330064955285704
31762,48,140000,MORTGAGE,4.0,EDUCATION,B,18000,9.99,0.13,N,11,0,0.012542498448073779
21674,29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0.13,N,10,0,0.03575867519544071
1129,23,24996,OWN,1.0,EDUCATION,B,8000,11.26,0.32,N,2,0,0.08816979569288363
4045,23,40000,MORTGAGE,5.0,EDUCATION,B,18000,9.91,0.45,N,2,0,0.43938480926427403
26471,30,103000,MORTGAGE,14.0,PERSONAL,A,6400,7.49,0.06,N,9,0,0.013542818593223647
5796,23,46800,MORTGAGE,,PERSONAL,A,5000,6.99,0.11,N,2,0,0.030727731606655904
28981,33,75000,MORTGAGE,6.0,VENTURE,A,6000,7.51,0.08,N,5,0,0.01166031653720668
7465,22,27800,RENT,3.0,MEDICAL,A,6800,8.49,0.24,N,3,0,0.3638691451187523
28244,27,80000,RENT,3.0,EDUCATION,A,20000,7.49,0.25,N,9,0,0.07419151683951046
23583,28,64700,MORTGAGE,4.0,EDUCATION,B,12000,,0.19,N,7,0,0.05190777199966529
20375,27,36000,RENT,11.0,VENTURE,A,4500,7.49,0.13,N,5,0,0.05227564062074215
22355,30,48996,MORTGAGE,14.0,EDUCATION,C,1200,14.35,0.02,N,7,1,0.024302965169030362
12477,21,45176,RENT,1.0,MEDICAL,B,12000,11.49,0.27,N,3,0,0.43515549667822373
27283,28,61500,RENT,2.0,MEDICAL,B,15000,10.37,0.24,N,6,0,0.2565235861334716
16685,25,105000,MORTGAGE,6.0,VENTURE,D,6500,13.87,0.06,Y,3,0,0.14276762548086838
10975,26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,0.13,N,4,1,0.48152360749667095
21519,27,29000,RENT,2.0,VENTURE,C,6000,15.27,0.21,Y,6,0,0.27802577410892493
30109,37,46000,MORTGAGE,9.0,EDUCATION,B,5000,10.75,0.11,N,14,0,0.03407298347974851
15935,25,47000,RENT,9.0,HOMEIMPROVEMENT,D,19750,15.7,0.42,N,4,1,0.9736942801953439
5321,25,28500,RENT,0.0,MEDICAL,B,8500,11.14,0.3,N,3,0,0.6110067159754127
18285,31,69000,RENT,1.0,DEBTCONSOLIDATION,D,22000,13.67,0.32,Y,7,1,0.8751179299562762
601,23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0.06,N,3,0,0.007589975319941138
20652,27,28968,RENT,1.0,PERSONAL,C,5000,13.16,0.17,Y,5,0,0.26660691042711554
3290,24,30000,RENT,1.0,VENTURE,A,3600,8.49,0.12,N,3,0,0.06148268124207181
19633,32,90000,RENT,0.0,VENTURE,C,3025,,0.03,Y,5,0,0.03794755940199705
31023,37,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N,11,0,0.1547215035409431
14667,22,36021,RENT,0.0,VENTURE,B,15000,,0.42,N,3,1,0.5993385074648442
11783,23,84000,RENT,1.0,VENTURE,A,10000,7.49,0.12,N,4,0,0.03247373578904408
19034,31,30000,MORTGAGE,,VENTURE,A,5000,,0.17,N,7,0,0.05136810503629898
21918,27,85000,RENT,11.0,DEBTCONSOLIDATION,C,6000,13.43,0.07,Y,5,0,0.13703455757521854
18889,27,28500,MORTGAGE,3.0,VENTURE,C,1600,13.49,0.06,N,8,1,0.03275780303690472
32326,64,105000,RENT,8.0,HOMEIMPROVEMENT,E,20000,18.64,0.19,N,30,0,0.7405855894108841
19978,27,51600,RENT,1.0,PERSONAL,F,10400,18.25,0.2,Y,6,1,0.8404255609044567
1779,26,20004,RENT,2.0,EDUCATION,A,2000,8.59,0.1,N,3,1,0.06936874427706688
22864,29,59000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0.17,N,7,0,0.024264593692342573
22783,30,58000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,9,0,0.02865033274184825
3541,22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0.18,Y,3,0,0.164003739287972
26139,28,96120,MORTGAGE,,VENTURE,B,15000,10.0,0.16,N,9,0,0.020021028962417566
18734,28,63564,RENT,4.0,MEDICAL,C,16000,13.47,0.25,Y,5,0,0.34252537434129626
29207,36,84000,RENT,6.0,EDUCATION,C,25000,12.87,0.3,Y,11,0,0.1541864548390855
7269,25,44000,RENT,4.0,EDUCATION,A,6375,,0.14,N,2,0,0.08705464861082528
12365,24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0.3,N,3,0,0.5731629160427558
9447,23,62000,MORTGAGE,2.0,PERSONAL,A,10000,,0.16,N,2,0,0.04833049144127265
10823,26,42900,RENT,3.0,PERSONAL,D,10000,,0.23,N,3,0,0.7660373511318797
31135,37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0.07,N,15,0,0.006679293943895611
27124,33,124000,OWN,10.0,PERSONAL,D,23500,14.96,0.19,Y,6,0,0.05140947366538379
8999,22,60000,OWN,,EDUCATION,B,20000,11.12,0.33,N,3,0,0.03027512857237648
9470,25,87000,RENT,3.0,MEDICAL,B,8000,10.37,0.09,N,2,0,0.09315503507528249
5653,22,45600,MORTGAGE,3.0,VENTURE,A,1600,7.88,0.04,N,2,0,0.011688769940748531
19741,32,30000,RENT,0.0,PERSONAL,B,3500,11.71,0.12,N,10,1,0.1426812412587028
32051,38,74000,RENT,9.0,MEDICAL,C,9000,12.84,0.12,Y,15,0,0.15016762178742693
30974,36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0.21,N,15,0,0.42499260285598034
9265,21,24996,RENT,1.0,DEBTCONSOLIDATION,C,5000,,0.2,Y,3,0,0.4670459056227855
22591,28,56000,OWN,10.0,HOMEIMPROVEMENT,C,12000,14.72,0.21,Y,7,0,0.051562201164022145
8312,25,57000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11200,14.46,0.2,Y,4,0,0.6757979817028945
2603,22,33000,MORTGAGE,4.0,EDUCATION,C,12500,14.26,0.38,N,2,0,0.4925869957839829
21954,30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.14,0.04,N,10,0,0.05042317025361563
19068,27,39000,RENT,3.0,DEBTCONSOLIDATION,B,2100,,0.05,N,6,0,0.11858197284193583
6045,22,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,Y,4,0,0.22998458888622111
6020,23,48000,OWN,7.0,MEDICAL,A,2500,5.42,0.05,N,3,0,0.005187622586421771
5034,23,43000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0.21,N,2,0,0.08868362626304395
10609,22,36000,RENT,,PERSONAL,A,10000,6.03,0.28,N,3,0,0.26929787008397166
26778,29,112500,MORTGAGE,11.0,EDUCATION,C,3000,13.35,0.03,N,10,0,0.02445907801669436
21974,27,51000,MORTGAGE,0.0,EDUCATION,A,7000,7.49,0.14,N,6,0,0.03133951957662752
1989,26,110000,RENT,0.0,DEBTCONSOLIDATION,A,2100,7.12,0.02,N,2,0,0.0610632686491944
7202,26,52000,MORTGAGE,6.0,PERSONAL,B,3300,10.99,0.06,N,2,0,0.0295777512691078
20323,31,26400,RENT,7.0,PERSONAL,B,4200,,0.16,N,9,0,0.18330072347425277
31225,38,81000,OWN,4.0,EDUCATION,B,7000,9.99,0.09,N,11,0,0.004753296312330245
5102,26,55000,RENT,10.0,EDUCATION,E,9000,16.7,0.16,N,3,0,0.6711291864906914
25705,34,150000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.59,0.08,N,9,0,0.07350197153191931
4867,23,42000,MORTGAGE,3.0,EDUCATION,C,5400,11.78,0.13,N,4,0,0.06186533171590348
4784,24,42000,MORTGAGE,7.0,MEDICAL,C,4200,13.23,0.1,N,2,0,0.09581903906764777
23011,31,60000,OWN,3.0,DEBTCONSOLIDATION,D,5000,16.49,0.08,N,9,0,0.16817191024660308
